Iin_nA,Time_us,SYNC_INT_N,out_comp,nCP,nFL
0.1,837.030,1,0,1,3694
0.1,837.040,1,0,1,3695
0.1,837.050,1,0,1,3696
0.1,837.060,1,0,1,3697
0.1,837.070,1,0,1,3698
0.1,837.080,1,0,1,3699
0.1,837.090,1,0,1,3700
0.1,837.100,1,0,1,3701
0.1,837.110,1,0,1,3702
0.1,837.120,1,0,1,3703
0.1,837.130,1,0,1,3704
0.1,837.140,1,0,1,3705
0.1,837.150,1,0,1,3706
0.1,837.160,1,0,1,3707
0.1,837.170,1,0,1,3708
0.1,837.180,1,0,1,3709
0.1,837.190,1,0,1,3710
0.1,837.200,1,0,1,3711
0.1,837.210,1,0,1,3712
0.1,837.220,1,0,1,3713
0.1,837.230,1,0,1,3714
0.1,837.240,1,0,1,3715
0.1,837.250,1,0,1,3716
0.1,837.260,1,0,1,3717
0.1,837.270,1,0,1,3718
0.1,837.280,1,0,1,3719
0.1,837.290,1,0,1,3720
0.1,837.300,1,0,1,3721
0.1,837.310,1,0,1,3722
0.1,837.320,1,0,1,3723
0.1,837.330,1,0,1,3724
0.1,837.340,1,0,1,3725
0.1,837.350,1,0,1,3726
0.1,837.360,1,0,1,3727
0.1,837.370,1,0,1,3728
0.1,837.380,1,0,1,3729
0.1,837.390,1,0,1,3730
0.1,837.400,1,0,1,3731
0.1,837.410,1,0,1,3732
0.1,837.420,1,0,1,3733
0.1,837.430,1,0,1,3734
0.1,837.440,1,0,1,3735
0.1,837.450,1,0,1,3736
0.1,837.460,1,0,1,3737
0.1,837.470,1,0,1,3738
0.1,837.480,1,0,1,3739
0.1,837.490,1,0,1,3740
0.1,837.500,1,0,1,3741
0.1,837.510,1,0,1,3742
0.1,837.520,1,0,1,3743
0.1,837.530,1,0,1,3744
0.1,837.540,1,0,1,3745
0.1,837.550,1,0,1,3746
0.1,837.560,1,0,1,3747
0.1,837.570,1,0,1,3748
0.1,837.580,1,0,1,3749
0.1,837.590,1,0,1,3750
0.1,837.600,1,0,1,3751
0.1,837.610,1,0,1,3752
0.1,837.620,1,0,1,3753
0.1,837.630,1,0,1,3754
0.1,837.640,1,0,1,3755
0.1,837.650,1,0,1,3756
0.1,837.660,1,0,1,3757
0.1,837.670,1,0,1,3758
0.1,837.680,1,0,1,3759
0.1,837.690,1,0,1,3760
0.1,837.700,1,0,1,3761
0.1,837.710,1,0,1,3762
0.1,837.720,1,0,1,3763
0.1,837.730,1,0,1,3764
0.1,837.740,1,0,1,3765
0.1,837.750,1,0,1,3766
0.1,837.760,1,0,1,3767
0.1,837.770,1,0,1,3768
0.1,837.780,1,0,1,3769
0.1,837.790,1,0,1,3770
0.1,837.800,1,0,1,3771
0.1,837.810,1,0,1,3772
0.1,837.820,1,0,1,3773
0.1,837.830,1,0,1,3774
0.1,837.840,1,0,1,3775
0.1,837.850,1,0,1,3776
0.1,837.860,1,0,1,3777
0.1,837.870,1,0,1,3778
0.1,837.880,1,0,1,3779
0.1,837.890,1,0,1,3780
0.1,837.900,1,0,1,3781
0.1,837.910,1,0,1,3782
0.1,837.920,1,0,1,3783
0.1,837.930,1,0,1,3784
0.1,837.940,1,0,1,3785
0.1,837.950,1,0,1,3786
0.1,837.960,1,0,1,3787
0.1,837.970,1,0,1,3788
0.1,837.980,1,0,1,3789
0.1,837.990,1,0,1,3790
0.1,838.000,1,0,1,3791
0.1,838.010,1,0,1,3792
0.1,838.020,1,0,1,3793
0.1,838.030,1,0,1,3794
0.1,838.040,1,0,1,3795
0.1,838.050,1,0,1,3796
0.1,838.060,1,0,1,3797
0.1,838.070,1,0,1,3798
0.1,838.080,1,0,1,3799
0.1,838.090,1,0,1,3800
0.1,838.100,1,0,1,3801
0.1,838.110,1,0,1,3802
0.1,838.120,1,0,1,3803
0.1,838.130,1,0,1,3804
0.1,838.140,1,0,1,3805
0.1,838.150,1,0,1,3806
0.1,838.160,1,0,1,3807
0.1,838.170,1,0,1,3808
0.1,838.180,1,0,1,3809
0.1,838.190,1,0,1,3810
0.1,838.200,1,0,1,3811
0.1,838.210,1,0,1,3812
0.1,838.220,1,0,1,3813
0.1,838.230,1,0,1,3814
0.1,838.240,1,0,1,3815
0.1,838.250,1,0,1,3816
0.1,838.260,1,0,1,3817
0.1,838.270,1,0,1,3818
0.1,838.280,1,0,1,3819
0.1,838.290,1,0,1,3820
0.1,838.300,1,0,1,3821
0.1,838.310,1,0,1,3822
0.1,838.320,1,0,1,3823
0.1,838.330,1,0,1,3824
0.1,838.340,1,0,1,3825
0.1,838.350,1,0,1,3826
0.1,838.360,1,0,1,3827
0.1,838.370,1,0,1,3828
0.1,838.380,1,0,1,3829
0.1,838.390,1,0,1,3830
0.1,838.400,1,0,1,3831
0.1,838.410,1,0,1,3832
0.1,838.420,1,0,1,3833
0.1,838.430,1,0,1,3834
0.1,838.440,1,0,1,3835
0.1,838.450,1,0,1,3836
0.1,838.460,1,0,1,3837
0.1,838.470,1,0,1,3838
0.1,838.480,1,0,1,3839
0.1,838.490,1,0,1,3840
0.1,838.500,1,0,1,3841
0.1,838.510,1,0,1,3842
0.1,838.520,1,0,1,3843
0.1,838.530,1,0,1,3844
0.1,838.540,1,0,1,3845
0.1,838.550,1,0,1,3846
0.1,838.560,1,0,1,3847
0.1,838.570,1,0,1,3848
0.1,838.580,1,0,1,3849
0.1,838.590,1,0,1,3850
0.1,838.600,1,0,1,3851
0.1,838.610,1,0,1,3852
0.1,838.620,1,0,1,3853
0.1,838.630,1,0,1,3854
0.1,838.640,1,0,1,3855
0.1,838.650,1,0,1,3856
0.1,838.660,1,0,1,3857
0.1,838.670,1,0,1,3858
0.1,838.680,1,0,1,3859
0.1,838.690,1,0,1,3860
0.1,838.700,1,0,1,3861
0.1,838.710,1,0,1,3862
0.1,838.720,1,0,1,3863
0.1,838.730,1,0,1,3864
0.1,838.740,1,0,1,3865
0.1,838.750,1,0,1,3866
0.1,838.760,1,0,1,3867
0.1,838.770,1,0,1,3868
0.1,838.780,1,0,1,3869
0.1,838.790,1,0,1,3870
0.1,838.800,1,0,1,3871
0.1,838.810,1,0,1,3872
0.1,838.820,1,0,1,3873
0.1,838.830,1,0,1,3874
0.1,838.840,1,0,1,3875
0.1,838.850,1,0,1,3876
0.1,838.860,1,0,1,3877
0.1,838.870,1,0,1,3878
0.1,838.880,1,0,1,3879
0.1,838.890,1,0,1,3880
0.1,838.900,1,0,1,3881
0.1,838.910,1,0,1,3882
0.1,838.920,1,0,1,3883
0.1,838.930,1,0,1,3884
0.1,838.940,1,0,1,3885
0.1,838.950,1,0,1,3886
0.1,838.960,1,0,1,3887
0.1,838.970,1,0,1,3888
0.1,838.980,1,0,1,3889
0.1,838.990,1,0,1,3890
0.1,839.000,1,0,1,3891
0.1,839.010,1,0,1,3892
0.1,839.020,1,0,1,3893
0.1,839.030,1,0,1,3894
0.1,839.040,1,0,1,3895
0.1,839.050,1,0,1,3896
0.1,839.060,1,0,1,3897
0.1,839.070,1,0,1,3898
0.1,839.080,1,0,1,3899
0.1,839.090,1,0,1,3900
0.1,839.100,1,0,1,3901
0.1,839.110,1,0,1,3902
0.1,839.120,1,0,1,3903
0.1,839.130,1,0,1,3904
0.1,839.140,1,0,1,3905
0.1,839.150,1,0,1,3906
0.1,839.160,1,0,1,3907
0.1,839.170,1,0,1,3908
0.1,839.180,1,0,1,3909
0.1,839.190,1,0,1,3910
0.1,839.200,1,0,1,3911
0.1,839.210,1,0,1,3912
0.1,839.220,1,0,1,3913
0.1,839.230,1,0,1,3914
0.1,839.240,1,0,1,3915
0.1,839.250,1,0,1,3916
0.1,839.260,1,0,1,3917
0.1,839.270,1,0,1,3918
0.1,839.280,1,0,1,3919
0.1,839.290,1,0,1,3920
0.1,839.300,1,0,1,3921
0.1,839.310,1,0,1,3922
0.1,839.320,1,0,1,3923
0.1,839.330,1,0,1,3924
0.1,839.340,1,0,1,3925
0.1,839.350,1,0,1,3926
0.1,839.360,1,0,1,3927
0.1,839.370,1,0,1,3928
0.1,839.380,1,0,1,3929
0.1,839.390,1,0,1,3930
0.1,839.400,1,0,1,3931
0.1,839.410,1,0,1,3932
0.1,839.420,1,0,1,3933
0.1,839.430,1,0,1,3934
0.1,839.440,1,0,1,3935
0.1,839.450,1,0,1,3936
0.1,839.460,1,0,1,3937
0.1,839.470,1,0,1,3938
0.1,839.480,1,0,1,3939
0.1,839.490,1,0,1,3940
0.1,839.500,1,0,1,3941
0.1,839.510,1,0,1,3942
0.1,839.520,1,0,1,3943
0.1,839.530,1,0,1,3944
0.1,839.540,1,0,1,3945
0.1,839.550,1,0,1,3946
0.1,839.560,1,0,1,3947
0.1,839.570,1,0,1,3948
0.1,839.580,1,0,1,3949
0.1,839.590,1,0,1,3950
0.1,839.600,1,0,1,3951
0.1,839.610,1,0,1,3952
0.1,839.620,1,0,1,3953
0.1,839.630,1,0,1,3954
0.1,839.640,1,0,1,3955
0.1,839.650,1,0,1,3956
0.1,839.660,1,0,1,3957
0.1,839.670,1,0,1,3958
0.1,839.680,1,0,1,3959
0.1,839.690,1,0,1,3960
0.1,839.700,1,0,1,3961
0.1,839.710,1,0,1,3962
0.1,839.720,1,0,1,3963
0.1,839.730,1,0,1,3964
0.1,839.740,1,0,1,3965
0.1,839.750,1,0,1,3966
0.1,839.760,1,0,1,3967
0.1,839.770,1,0,1,3968
0.1,839.780,1,0,1,3969
0.1,839.790,1,0,1,3970
0.1,839.800,1,0,1,3971
0.1,839.810,1,0,1,3972
0.1,839.820,1,0,1,3973
0.1,839.830,1,0,1,3974
0.1,839.840,1,0,1,3975
0.1,839.850,1,0,1,3976
0.1,839.860,1,0,1,3977
0.1,839.870,1,0,1,3978
0.1,839.880,1,0,1,3979
0.1,839.890,1,0,1,3980
0.1,839.900,1,0,1,3981
0.1,839.910,1,0,1,3982
0.1,839.920,1,0,1,3983
0.1,839.930,1,0,1,3984
0.1,839.940,1,0,1,3985
0.1,839.950,1,0,1,3986
0.1,839.960,1,0,1,3987
0.1,839.970,1,0,1,3988
0.1,839.980,1,0,1,3989
0.1,839.990,1,0,1,3990
0.1,840.000,1,0,1,3991
0.1,840.010,1,0,1,3992
0.1,840.020,1,0,1,3993
0.1,840.030,1,0,1,3994
0.1,840.040,1,0,1,3995
0.1,840.050,1,0,1,3996
0.1,840.060,1,0,1,3997
0.1,840.070,1,0,1,3998
0.1,840.080,1,0,1,3999
0.1,840.090,1,0,1,4000
0.1,840.100,1,0,1,4001
0.1,840.110,1,0,1,4002
0.1,840.120,1,0,1,4003
0.1,840.130,1,0,1,4004
0.1,840.140,1,0,1,4005
0.1,840.150,1,0,1,4006
0.1,840.160,1,0,1,4007
0.1,840.170,1,0,1,4008
0.1,840.180,1,0,1,4009
0.1,840.190,1,0,1,4010
0.1,840.200,1,0,1,4011
0.1,840.210,1,0,1,4012
0.1,840.220,1,0,1,4013
0.1,840.230,1,0,1,4014
0.1,840.240,1,0,1,4015
0.1,840.250,1,0,1,4016
0.1,840.260,1,0,1,4017
0.1,840.270,1,0,1,4018
0.1,840.280,1,0,1,4019
0.1,840.290,1,0,1,4020
0.1,840.300,1,0,1,4021
0.1,840.310,1,0,1,4022
0.1,840.320,1,0,1,4023
0.1,840.330,1,0,1,4024
0.1,840.340,1,0,1,4025
0.1,840.350,1,0,1,4026
0.1,840.360,1,0,1,4027
0.1,840.370,1,0,1,4028
0.1,840.380,1,0,1,4029
0.1,840.390,1,0,1,4030
0.1,840.400,1,0,1,4031
0.1,840.410,1,0,1,4032
0.1,840.420,1,0,1,4033
0.1,840.430,1,0,1,4034
0.1,840.440,1,0,1,4035
0.1,840.450,1,0,1,4036
0.1,840.460,1,0,1,4037
0.1,840.470,1,0,1,4038
0.1,840.480,1,0,1,4039
0.1,840.490,1,0,1,4040
0.1,840.500,1,0,1,4041
0.1,840.510,1,0,1,4042
0.1,840.520,1,0,1,4043
0.1,840.530,1,0,1,4044
0.1,840.540,1,0,1,4045
0.1,840.550,1,0,1,4046
0.1,840.560,1,0,1,4047
0.1,840.570,1,0,1,4048
0.1,840.580,1,0,1,4049
0.1,840.590,1,0,1,4050
0.1,840.600,1,0,1,4051
0.1,840.610,1,0,1,4052
0.1,840.620,1,0,1,4053
0.1,840.630,1,0,1,4054
0.1,840.640,1,0,1,4055
0.1,840.650,1,0,1,4056
0.1,840.660,1,0,1,4057
0.1,840.670,1,0,1,4058
0.1,840.680,1,0,1,4059
0.1,840.690,1,0,1,4060
0.1,840.700,1,0,1,4061
0.1,840.710,1,0,1,4062
0.1,840.720,1,0,1,4063
0.1,840.730,1,0,1,4064
0.1,840.740,1,0,1,4065
0.1,840.750,1,0,1,4066
0.1,840.760,1,0,1,4067
0.1,840.770,1,0,1,4068
0.1,840.780,1,0,1,4069
0.1,840.790,1,0,1,4070
0.1,840.800,1,0,1,4071
0.1,840.810,1,0,1,4072
0.1,840.820,1,0,1,4073
0.1,840.830,1,0,1,4074
0.1,840.840,1,0,1,4075
0.1,840.850,1,0,1,4076
0.1,840.860,1,0,1,4077
0.1,840.870,1,0,1,4078
0.1,840.880,1,0,1,4079
0.1,840.890,1,0,1,4080
0.1,840.900,1,0,1,4081
0.1,840.910,1,0,1,4082
0.1,840.920,1,0,1,4083
0.1,840.930,1,0,1,4084
0.1,840.940,1,0,1,4085
0.1,840.950,1,0,1,4086
0.1,840.960,1,0,1,4087
0.1,840.970,1,0,1,4088
0.1,840.980,1,0,1,4089
0.1,840.990,1,0,1,4090
0.1,841.000,1,0,1,4091
0.1,841.010,1,0,1,4092
0.1,841.020,1,0,1,4093
0.1,841.030,1,0,1,4094
0.1,841.040,1,0,1,4095
0.1,841.050,1,0,1,4096
0.1,841.060,1,0,1,4097
0.1,841.070,1,0,1,4098
0.1,841.080,1,0,1,4099
0.1,841.090,1,0,1,4100
0.1,841.100,1,0,1,4101
0.1,841.110,1,0,1,4102
0.1,841.120,1,0,1,4103
0.1,841.130,1,0,1,4104
0.1,841.140,1,0,1,4105
0.1,841.150,1,0,1,4106
0.1,841.160,1,0,1,4107
0.1,841.170,1,0,1,4108
0.1,841.180,1,0,1,4109
0.1,841.190,1,0,1,4110
0.1,841.200,1,0,1,4111
0.1,841.210,1,0,1,4112
0.1,841.220,1,0,1,4113
0.1,841.230,1,0,1,4114
0.1,841.240,1,0,1,4115
0.1,841.250,1,0,1,4116
0.1,841.260,1,0,1,4117
0.1,841.270,1,0,1,4118
0.1,841.280,1,0,1,4119
0.1,841.290,1,0,1,4120
0.1,841.300,1,0,1,4121
0.1,841.310,1,0,1,4122
0.1,841.320,1,0,1,4123
0.1,841.330,1,0,1,4124
0.1,841.340,1,0,1,4125
0.1,841.350,1,0,1,4126
0.1,841.360,1,0,1,4127
0.1,841.370,1,0,1,4128
0.1,841.380,1,0,1,4129
0.1,841.390,1,0,1,4130
0.1,841.400,1,0,1,4131
0.1,841.410,1,0,1,4132
0.1,841.420,1,0,1,4133
0.1,841.430,1,0,1,4134
0.1,841.440,1,0,1,4135
0.1,841.450,1,0,1,4136
0.1,841.460,1,0,1,4137
0.1,841.470,1,0,1,4138
0.1,841.480,1,0,1,4139
0.1,841.490,1,0,1,4140
0.1,841.500,1,0,1,4141
0.1,841.510,1,0,1,4142
0.1,841.520,1,0,1,4143
0.1,841.530,1,0,1,4144
0.1,841.540,1,0,1,4145
0.1,841.550,1,0,1,4146
0.1,841.560,1,0,1,4147
0.1,841.570,1,0,1,4148
0.1,841.580,1,0,1,4149
0.1,841.590,1,0,1,4150
0.1,841.600,1,0,1,4151
0.1,841.610,1,0,1,4152
0.1,841.620,1,0,1,4153
0.1,841.630,1,0,1,4154
0.1,841.640,1,0,1,4155
0.1,841.650,1,0,1,4156
0.1,841.660,1,0,1,4157
0.1,841.670,1,0,1,4158
0.1,841.680,1,0,1,4159
0.1,841.690,1,0,1,4160
0.1,841.700,1,0,1,4161
0.1,841.710,1,0,1,4162
0.1,841.720,1,0,1,4163
0.1,841.730,1,0,1,4164
0.1,841.740,1,0,1,4165
0.1,841.750,1,0,1,4166
0.1,841.760,1,0,1,4167
0.1,841.770,1,0,1,4168
0.1,841.780,1,0,1,4169
0.1,841.790,1,0,1,4170
0.1,841.800,1,0,1,4171
0.1,841.810,1,0,1,4172
0.1,841.820,1,0,1,4173
0.1,841.830,1,0,1,4174
0.1,841.840,1,0,1,4175
0.1,841.850,1,0,1,4176
0.1,841.860,1,0,1,4177
0.1,841.870,1,0,1,4178
0.1,841.880,1,0,1,4179
0.1,841.890,1,0,1,4180
0.1,841.900,1,0,1,4181
0.1,841.910,1,0,1,4182
0.1,841.920,1,0,1,4183
0.1,841.930,1,0,1,4184
0.1,841.940,1,0,1,4185
0.1,841.950,1,0,1,4186
0.1,841.960,1,0,1,4187
0.1,841.970,1,0,1,4188
0.1,841.980,1,0,1,4189
0.1,841.990,1,0,1,4190
0.1,842.000,1,0,1,4191
0.1,842.010,1,0,1,4192
0.1,842.020,1,0,1,4193
0.1,842.030,1,0,1,4194
0.1,842.040,1,0,1,4195
0.1,842.050,1,0,1,4196
0.1,842.060,1,0,1,4197
0.1,842.070,1,0,1,4198
0.1,842.080,1,0,1,4199
0.1,842.090,1,0,1,4200
0.1,842.100,1,0,1,4201
0.1,842.110,1,0,1,4202
0.1,842.120,1,0,1,4203
0.1,842.130,1,0,1,4204
0.1,842.140,1,0,1,4205
0.1,842.150,1,0,1,4206
0.1,842.160,1,0,1,4207
0.1,842.170,1,0,1,4208
0.1,842.180,1,0,1,4209
0.1,842.190,1,0,1,4210
0.1,842.200,1,0,1,4211
0.1,842.210,1,0,1,4212
0.1,842.220,1,0,1,4213
0.1,842.230,1,0,1,4214
0.1,842.240,1,0,1,4215
0.1,842.250,1,0,1,4216
0.1,842.260,1,0,1,4217
0.1,842.270,1,0,1,4218
0.1,842.280,1,0,1,4219
0.1,842.290,1,0,1,4220
0.1,842.300,1,0,1,4221
0.1,842.310,1,0,1,4222
0.1,842.320,1,0,1,4223
0.1,842.330,1,0,1,4224
0.1,842.340,1,0,1,4225
0.1,842.350,1,0,1,4226
0.1,842.360,1,0,1,4227
0.1,842.370,1,0,1,4228
0.1,842.380,1,0,1,4229
0.1,842.390,1,0,1,4230
0.1,842.400,1,0,1,4231
0.1,842.410,1,0,1,4232
0.1,842.420,1,0,1,4233
0.1,842.430,1,0,1,4234
0.1,842.440,1,0,1,4235
0.1,842.450,1,0,1,4236
0.1,842.460,1,0,1,4237
0.1,842.470,1,0,1,4238
0.1,842.480,1,0,1,4239
0.1,842.490,1,0,1,4240
0.1,842.500,1,0,1,4241
0.1,842.510,1,0,1,4242
0.1,842.520,1,0,1,4243
0.1,842.530,1,0,1,4244
0.1,842.540,1,0,1,4245
0.1,842.550,1,0,1,4246
0.1,842.560,1,0,1,4247
0.1,842.570,1,0,1,4248
0.1,842.580,1,0,1,4249
0.1,842.590,1,0,1,4250
0.1,842.600,1,0,1,4251
0.1,842.610,1,0,1,4252
0.1,842.620,1,0,1,4253
0.1,842.630,1,0,1,4254
0.1,842.640,1,0,1,4255
0.1,842.650,1,0,1,4256
0.1,842.660,1,0,1,4257
0.1,842.670,1,0,1,4258
0.1,842.680,1,0,1,4259
0.1,842.690,1,0,1,4260
0.1,842.700,1,0,1,4261
0.1,842.710,1,0,1,4262
0.1,842.720,1,0,1,4263
0.1,842.730,1,0,1,4264
0.1,842.740,1,0,1,4265
0.1,842.750,1,0,1,4266
0.1,842.760,1,0,1,4267
0.1,842.770,1,0,1,4268
0.1,842.780,1,0,1,4269
0.1,842.790,1,0,1,4270
0.1,842.800,1,0,1,4271
0.1,842.810,1,0,1,4272
0.1,842.820,1,0,1,4273
0.1,842.830,1,0,1,4274
0.1,842.840,1,0,1,4275
0.1,842.850,1,0,1,4276
0.1,842.860,1,0,1,4277
0.1,842.870,1,0,1,4278
0.1,842.880,1,0,1,4279
0.1,842.890,1,0,1,4280
0.1,842.900,1,0,1,4281
0.1,842.910,1,0,1,4282
0.1,842.920,1,0,1,4283
0.1,842.930,1,0,1,4284
0.1,842.940,1,0,1,4285
0.1,842.950,1,0,1,4286
0.1,842.960,1,0,1,4287
0.1,842.970,1,0,1,4288
0.1,842.980,1,0,1,4289
0.1,842.990,1,0,1,4290
0.1,843.000,1,0,1,4291
0.1,843.010,1,0,1,4292
0.1,843.020,1,0,1,4293
0.1,843.030,1,0,1,4294
0.1,843.040,1,0,1,4295
0.1,843.050,1,0,1,4296
0.1,843.060,1,0,1,4297
0.1,843.070,1,0,1,4298
0.1,843.080,1,0,1,4299
0.1,843.090,1,0,1,4300
0.1,843.100,1,0,1,4301
0.1,843.110,1,0,1,4302
0.1,843.120,1,0,1,4303
0.1,843.130,1,0,1,4304
0.1,843.140,1,0,1,4305
0.1,843.150,1,0,1,4306
0.1,843.160,1,0,1,4307
0.1,843.170,1,0,1,4308
0.1,843.180,1,0,1,4309
0.1,843.190,1,0,1,4310
0.1,843.200,1,0,1,4311
0.1,843.210,1,0,1,4312
0.1,843.220,1,0,1,4313
0.1,843.230,1,0,1,4314
0.1,843.240,1,0,1,4315
0.1,843.250,1,0,1,4316
0.1,843.260,1,0,1,4317
0.1,843.270,1,0,1,4318
0.1,843.280,1,0,1,4319
0.1,843.290,1,0,1,4320
0.1,843.300,1,0,1,4321
0.1,843.310,1,0,1,4322
0.1,843.320,1,0,1,4323
0.1,843.330,1,0,1,4324
0.1,843.340,1,0,1,4325
0.1,843.350,1,0,1,4326
0.1,843.360,1,0,1,4327
0.1,843.370,1,0,1,4328
0.1,843.380,1,0,1,4329
0.1,843.390,1,0,1,4330
0.1,843.400,1,0,1,4331
0.1,843.410,1,0,1,4332
0.1,843.420,1,0,1,4333
0.1,843.430,1,0,1,4334
0.1,843.440,1,0,1,4335
0.1,843.450,1,0,1,4336
0.1,843.460,1,0,1,4337
0.1,843.470,1,0,1,4338
0.1,843.480,1,0,1,4339
0.1,843.490,1,0,1,4340
0.1,843.500,1,0,1,4341
0.1,843.510,1,0,1,4342
0.1,843.520,1,0,1,4343
0.1,843.530,1,0,1,4344
0.1,843.540,1,0,1,4345
0.1,843.550,1,0,1,4346
0.1,843.560,1,0,1,4347
0.1,843.570,1,0,1,4348
0.1,843.580,1,0,1,4349
0.1,843.590,1,0,1,4350
0.1,843.600,1,0,1,4351
0.1,843.610,1,0,1,4352
0.1,843.620,1,0,1,4353
0.1,843.630,1,0,1,4354
0.1,843.640,1,0,1,4355
0.1,843.650,1,0,1,4356
0.1,843.660,1,0,1,4357
0.1,843.670,1,0,1,4358
0.1,843.680,1,0,1,4359
0.1,843.690,1,0,1,4360
0.1,843.700,1,0,1,4361
0.1,843.710,1,0,1,4362
0.1,843.720,1,0,1,4363
0.1,843.730,1,0,1,4364
0.1,843.740,1,0,1,4365
0.1,843.750,1,0,1,4366
0.1,843.760,1,0,1,4367
0.1,843.770,1,0,1,4368
0.1,843.780,1,0,1,4369
0.1,843.790,1,0,1,4370
0.1,843.800,1,0,1,4371
0.1,843.810,1,0,1,4372
0.1,843.820,1,0,1,4373
0.1,843.830,1,0,1,4374
0.1,843.840,1,0,1,4375
0.1,843.850,1,0,1,4376
0.1,843.860,1,0,1,4377
0.1,843.870,1,0,1,4378
0.1,843.880,1,0,1,4379
0.1,843.890,1,0,1,4380
0.1,843.900,1,0,1,4381
0.1,843.910,1,0,1,4382
0.1,843.920,1,0,1,4383
0.1,843.930,1,0,1,4384
0.1,843.940,1,0,1,4385
0.1,843.950,1,0,1,4386
0.1,843.960,1,0,1,4387
0.1,843.970,1,0,1,4388
0.1,843.980,1,0,1,4389
0.1,843.990,1,0,1,4390
0.1,844.000,1,0,1,4391
0.1,844.010,1,0,1,4392
0.1,844.020,1,0,1,4393
0.1,844.030,1,0,1,4394
0.1,844.040,1,0,1,4395
0.1,844.050,1,0,1,4396
0.1,844.060,1,0,1,4397
0.1,844.070,1,0,1,4398
0.1,844.080,1,0,1,4399
0.1,844.090,1,0,1,4400
0.1,844.100,1,0,1,4401
0.1,844.110,1,0,1,4402
0.1,844.120,1,0,1,4403
0.1,844.130,1,0,1,4404
0.1,844.140,1,0,1,4405
0.1,844.150,1,0,1,4406
0.1,844.160,1,0,1,4407
0.1,844.170,1,0,1,4408
0.1,844.180,1,0,1,4409
0.1,844.190,1,0,1,4410
0.1,844.200,1,0,1,4411
0.1,844.210,1,0,1,4412
0.1,844.220,1,0,1,4413
0.1,844.230,1,0,1,4414
0.1,844.240,1,0,1,4415
0.1,844.250,1,0,1,4416
0.1,844.260,1,0,1,4417
0.1,844.270,1,0,1,4418
0.1,844.280,1,0,1,4419
0.1,844.290,1,0,1,4420
0.1,844.300,1,0,1,4421
0.1,844.310,1,0,1,4422
0.1,844.320,1,0,1,4423
0.1,844.330,1,0,1,4424
0.1,844.340,1,0,1,4425
0.1,844.350,1,0,1,4426
0.1,844.360,1,0,1,4427
0.1,844.370,1,0,1,4428
0.1,844.380,1,0,1,4429
0.1,844.390,1,0,1,4430
0.1,844.400,1,0,1,4431
0.1,844.410,1,0,1,4432
0.1,844.420,1,0,1,4433
0.1,844.430,1,0,1,4434
0.1,844.440,1,0,1,4435
0.1,844.450,1,0,1,4436
0.1,844.460,1,0,1,4437
0.1,844.470,1,0,1,4438
0.1,844.480,1,0,1,4439
0.1,844.490,1,0,1,4440
0.1,844.500,1,0,1,4441
0.1,844.510,1,0,1,4442
0.1,844.520,1,0,1,4443
0.1,844.530,1,0,1,4444
0.1,844.540,1,0,1,4445
0.1,844.550,1,0,1,4446
0.1,844.560,1,0,1,4447
0.1,844.570,1,0,1,4448
0.1,844.580,1,0,1,4449
0.1,844.590,1,0,1,4450
0.1,844.600,1,0,1,4451
0.1,844.610,1,0,1,4452
0.1,844.620,1,0,1,4453
0.1,844.630,1,0,1,4454
0.1,844.640,1,0,1,4455
0.1,844.650,1,0,1,4456
0.1,844.660,1,0,1,4457
0.1,844.670,1,0,1,4458
0.1,844.680,1,0,1,4459
0.1,844.690,1,0,1,4460
0.1,844.700,1,0,1,4461
0.1,844.710,1,0,1,4462
0.1,844.720,1,0,1,4463
0.1,844.730,1,0,1,4464
0.1,844.740,1,0,1,4465
0.1,844.750,1,0,1,4466
0.1,844.760,1,0,1,4467
0.1,844.770,1,0,1,4468
0.1,844.780,1,0,1,4469
0.1,844.790,1,0,1,4470
0.1,844.800,1,0,1,4471
0.1,844.810,1,0,1,4472
0.1,844.820,1,0,1,4473
0.1,844.830,1,0,1,4474
0.1,844.840,1,0,1,4475
0.1,844.850,1,0,1,4476
0.1,844.860,1,0,1,4477
0.1,844.870,1,0,1,4478
0.1,844.880,1,0,1,4479
0.1,844.890,1,0,1,4480
0.1,844.900,1,0,1,4481
0.1,844.910,1,0,1,4482
0.1,844.920,1,0,1,4483
0.1,844.930,1,0,1,4484
0.1,844.940,1,0,1,4485
0.1,844.950,1,0,1,4486
0.1,844.960,1,0,1,4487
0.1,844.970,1,0,1,4488
0.1,844.980,1,0,1,4489
0.1,844.990,1,0,1,4490
0.1,845.000,1,0,1,4491
0.1,845.010,1,0,1,4492
0.1,845.020,1,0,1,4493
0.1,845.030,1,0,1,4494
0.1,845.040,1,0,1,4495
0.1,845.050,1,0,1,4496
0.1,845.060,1,0,1,4497
0.1,845.070,1,0,1,4498
0.1,845.080,1,0,1,4499
0.1,845.090,1,0,1,4500
0.1,845.100,1,0,1,4501
0.1,845.110,1,0,1,4502
0.1,845.120,1,0,1,4503
0.1,845.130,1,0,1,4504
0.1,845.140,1,0,1,4505
0.1,845.150,1,0,1,4506
0.1,845.160,1,0,1,4507
0.1,845.170,1,0,1,4508
0.1,845.180,1,0,1,4509
0.1,845.190,1,0,1,4510
0.1,845.200,1,0,1,4511
0.1,845.210,1,0,1,4512
0.1,845.220,1,0,1,4513
0.1,845.230,1,0,1,4514
