Iin_nA,Time_us,SYNC_INT_N,out_comp,nCP,nFL
0,5936.900,1,0,1,3630
0,5936.910,1,0,1,3631
0,5936.920,1,0,1,3632
0,5936.930,1,0,1,3633
0,5936.940,1,0,1,3634
0,5936.950,1,0,1,3635
0,5936.960,1,0,1,3636
0,5936.970,1,0,1,3637
0,5936.980,1,0,1,3638
0,5936.990,1,0,1,3639
0,5937.000,1,0,1,3640
0,5937.010,1,0,1,3641
0,5937.020,1,0,1,3642
0,5937.030,1,0,1,3643
0,5937.040,1,0,1,3644
0,5937.050,1,0,1,3645
0,5937.060,1,0,1,3646
0,5937.070,1,0,1,3647
0,5937.080,1,0,1,3648
0,5937.090,1,0,1,3649
0,5937.100,1,0,1,3650
0,5937.110,1,0,1,3651
0,5937.120,1,0,1,3652
0,5937.130,1,0,1,3653
0,5937.140,1,0,1,3654
0,5937.150,1,0,1,3655
0,5937.160,1,0,1,3656
0,5937.170,1,0,1,3657
0,5937.180,1,0,1,3658
0,5937.190,1,0,1,3659
0,5937.200,1,0,1,3660
0,5937.210,1,0,1,3661
0,5937.220,1,0,1,3662
0,5937.230,1,0,1,3663
0,5937.240,1,0,1,3664
0,5937.250,1,0,1,3665
0,5937.260,1,0,1,3666
0,5937.270,1,0,1,3667
0,5937.280,1,0,1,3668
0,5937.290,1,0,1,3669
0,5937.300,1,0,1,3670
0,5937.310,1,0,1,3671
0,5937.320,1,0,1,3672
0,5937.330,1,0,1,3673
0,5937.340,1,0,1,3674
0,5937.350,1,0,1,3675
0,5937.360,1,0,1,3676
0,5937.370,1,0,1,3677
0,5937.380,1,0,1,3678
0,5937.390,1,0,1,3679
0,5937.400,1,0,1,3680
0,5937.410,1,0,1,3681
0,5937.420,1,0,1,3682
0,5937.430,1,0,1,3683
0,5937.440,1,0,1,3684
0,5937.450,1,0,1,3685
0,5937.460,1,0,1,3686
0,5937.470,1,0,1,3687
0,5937.480,1,0,1,3688
0,5937.490,1,0,1,3689
0,5937.500,1,0,1,3690
0,5937.510,1,0,1,3691
0,5937.520,1,0,1,3692
0,5937.530,1,0,1,3693
0,5937.540,1,0,1,3694
0,5937.550,1,0,1,3695
0,5937.560,1,0,1,3696
0,5937.570,1,0,1,3697
0,5937.580,1,0,1,3698
0,5937.590,1,0,1,3699
0,5937.600,1,0,1,3700
0,5937.610,1,0,1,3701
0,5937.620,1,0,1,3702
0,5937.630,1,0,1,3703
0,5937.640,1,0,1,3704
0,5937.650,1,0,1,3705
0,5937.660,1,0,1,3706
0,5937.670,1,0,1,3707
0,5937.680,1,0,1,3708
0,5937.690,1,0,1,3709
0,5937.700,1,0,1,3710
0,5937.710,1,0,1,3711
0,5937.720,1,0,1,3712
0,5937.730,1,0,1,3713
0,5937.740,1,0,1,3714
0,5937.750,1,0,1,3715
0,5937.760,1,0,1,3716
0,5937.770,1,0,1,3717
0,5937.780,1,0,1,3718
0,5937.790,1,0,1,3719
0,5937.800,1,0,1,3720
0,5937.810,1,0,1,3721
0,5937.820,1,0,1,3722
0,5937.830,1,0,1,3723
0,5937.840,1,0,1,3724
0,5937.850,1,0,1,3725
0,5937.860,1,0,1,3726
0,5937.870,1,0,1,3727
0,5937.880,1,0,1,3728
0,5937.890,1,0,1,3729
0,5937.900,1,0,1,3730
0,5937.910,1,0,1,3731
0,5937.920,1,0,1,3732
0,5937.930,1,0,1,3733
0,5937.940,1,0,1,3734
0,5937.950,1,0,1,3735
0,5937.960,1,0,1,3736
0,5937.970,1,0,1,3737
0,5937.980,1,0,1,3738
0,5937.990,1,0,1,3739
0,5938.000,1,0,1,3740
0,5938.010,1,0,1,3741
0,5938.020,1,0,1,3742
0,5938.030,1,0,1,3743
0,5938.040,1,0,1,3744
0,5938.050,1,0,1,3745
0,5938.060,1,0,1,3746
0,5938.070,1,0,1,3747
0,5938.080,1,0,1,3748
0,5938.090,1,0,1,3749
0,5938.100,1,0,1,3750
0,5938.110,1,0,1,3751
0,5938.120,1,0,1,3752
0,5938.130,1,0,1,3753
0,5938.140,1,0,1,3754
0,5938.150,1,0,1,3755
0,5938.160,1,0,1,3756
0,5938.170,1,0,1,3757
0,5938.180,1,0,1,3758
0,5938.190,1,0,1,3759
0,5938.200,1,0,1,3760
0,5938.210,1,0,1,3761
0,5938.220,1,0,1,3762
0,5938.230,1,0,1,3763
0,5938.240,1,0,1,3764
0,5938.250,1,0,1,3765
0,5938.260,1,0,1,3766
0,5938.270,1,0,1,3767
0,5938.280,1,0,1,3768
0,5938.290,1,0,1,3769
0,5938.300,1,0,1,3770
0,5938.310,1,0,1,3771
0,5938.320,1,0,1,3772
0,5938.330,1,0,1,3773
0,5938.340,1,0,1,3774
0,5938.350,1,0,1,3775
0,5938.360,1,0,1,3776
0,5938.370,1,0,1,3777
0,5938.380,1,0,1,3778
0,5938.390,1,0,1,3779
0,5938.400,1,0,1,3780
0,5938.410,1,0,1,3781
0,5938.420,1,0,1,3782
0,5938.430,1,0,1,3783
0,5938.440,1,0,1,3784
0,5938.450,1,0,1,3785
0,5938.460,1,0,1,3786
0,5938.470,1,0,1,3787
0,5938.480,1,0,1,3788
0,5938.490,1,0,1,3789
0,5938.500,1,0,1,3790
0,5938.510,1,0,1,3791
0,5938.520,1,0,1,3792
0,5938.530,1,0,1,3793
0,5938.540,1,0,1,3794
0,5938.550,1,0,1,3795
0,5938.560,1,0,1,3796
0,5938.570,1,0,1,3797
0,5938.580,1,0,1,3798
0,5938.590,1,0,1,3799
0,5938.600,1,0,1,3800
0,5938.610,1,0,1,3801
0,5938.620,1,0,1,3802
0,5938.630,1,0,1,3803
0,5938.640,1,0,1,3804
0,5938.650,1,0,1,3805
0,5938.660,1,0,1,3806
0,5938.670,1,0,1,3807
0,5938.680,1,0,1,3808
0,5938.690,1,0,1,3809
0,5938.700,1,0,1,3810
0,5938.710,1,0,1,3811
0,5938.720,1,0,1,3812
0,5938.730,1,0,1,3813
0,5938.740,1,0,1,3814
0,5938.750,1,0,1,3815
0,5938.760,1,0,1,3816
0,5938.770,1,0,1,3817
0,5938.780,1,0,1,3818
0,5938.790,1,0,1,3819
0,5938.800,1,0,1,3820
0,5938.810,1,0,1,3821
0,5938.820,1,0,1,3822
0,5938.830,1,0,1,3823
0,5938.840,1,0,1,3824
0,5938.850,1,0,1,3825
0,5938.860,1,0,1,3826
0,5938.870,1,0,1,3827
0,5938.880,1,0,1,3828
0,5938.890,1,0,1,3829
0,5938.900,1,0,1,3830
0,5938.910,1,0,1,3831
0,5938.920,1,0,1,3832
0,5938.930,1,0,1,3833
0,5938.940,1,0,1,3834
0,5938.950,1,0,1,3835
0,5938.960,1,0,1,3836
0,5938.970,1,0,1,3837
0,5938.980,1,0,1,3838
0,5938.990,1,0,1,3839
0,5939.000,1,0,1,3840
0,5939.010,1,0,1,3841
0,5939.020,1,0,1,3842
0,5939.030,1,0,1,3843
0,5939.040,1,0,1,3844
0,5939.050,1,0,1,3845
0,5939.060,1,0,1,3846
0,5939.070,1,0,1,3847
0,5939.080,1,0,1,3848
0,5939.090,1,0,1,3849
0,5939.100,1,0,1,3850
0,5939.110,1,0,1,3851
0,5939.120,1,0,1,3852
0,5939.130,1,0,1,3853
0,5939.140,1,0,1,3854
0,5939.150,1,0,1,3855
0,5939.160,1,0,1,3856
0,5939.170,1,0,1,3857
0,5939.180,1,0,1,3858
0,5939.190,1,0,1,3859
0,5939.200,1,0,1,3860
0,5939.210,1,0,1,3861
0,5939.220,1,0,1,3862
0,5939.230,1,0,1,3863
0,5939.240,1,0,1,3864
0,5939.250,1,0,1,3865
0,5939.260,1,0,1,3866
0,5939.270,1,0,1,3867
0,5939.280,1,0,1,3868
0,5939.290,1,0,1,3869
0,5939.300,1,0,1,3870
0,5939.310,1,0,1,3871
0,5939.320,1,0,1,3872
0,5939.330,1,0,1,3873
0,5939.340,1,0,1,3874
0,5939.350,1,0,1,3875
0,5939.360,1,0,1,3876
0,5939.370,1,0,1,3877
0,5939.380,1,0,1,3878
0,5939.390,1,0,1,3879
0,5939.400,1,0,1,3880
0,5939.410,1,0,1,3881
0,5939.420,1,0,1,3882
0,5939.430,1,0,1,3883
0,5939.440,1,0,1,3884
0,5939.450,1,0,1,3885
0,5939.460,1,0,1,3886
0,5939.470,1,0,1,3887
0,5939.480,1,0,1,3888
0,5939.490,1,0,1,3889
0,5939.500,1,0,1,3890
0,5939.510,1,0,1,3891
0,5939.520,1,0,1,3892
0,5939.530,1,0,1,3893
0,5939.540,1,0,1,3894
0,5939.550,1,0,1,3895
0,5939.560,1,0,1,3896
0,5939.570,1,0,1,3897
0,5939.580,1,0,1,3898
0,5939.590,1,0,1,3899
0,5939.600,1,0,1,3900
0,5939.610,1,0,1,3901
0,5939.620,1,0,1,3902
0,5939.630,1,0,1,3903
0,5939.640,1,0,1,3904
0,5939.650,1,0,1,3905
0,5939.660,1,0,1,3906
0,5939.670,1,0,1,3907
0,5939.680,1,0,1,3908
0,5939.690,1,0,1,3909
0,5939.700,1,0,1,3910
0,5939.710,1,0,1,3911
0,5939.720,1,0,1,3912
0,5939.730,1,0,1,3913
0,5939.740,1,0,1,3914
0,5939.750,1,0,1,3915
0,5939.760,1,0,1,3916
0,5939.770,1,0,1,3917
0,5939.780,1,0,1,3918
0,5939.790,1,0,1,3919
0,5939.800,1,0,1,3920
0,5939.810,1,0,1,3921
0,5939.820,1,0,1,3922
0,5939.830,1,0,1,3923
0,5939.840,1,0,1,3924
0,5939.850,1,0,1,3925
0,5939.860,1,0,1,3926
0,5939.870,1,0,1,3927
0,5939.880,1,0,1,3928
0,5939.890,1,0,1,3929
0,5939.900,1,0,1,3930
0,5939.910,1,0,1,3931
0,5939.920,1,0,1,3932
0,5939.930,1,0,1,3933
0,5939.940,1,0,1,3934
0,5939.950,1,0,1,3935
0,5939.960,1,0,1,3936
0,5939.970,1,0,1,3937
0,5939.980,1,0,1,3938
0,5939.990,1,0,1,3939
0,5940.000,1,0,1,3940
0,5940.010,1,0,1,3941
0,5940.020,1,0,1,3942
0,5940.030,1,0,1,3943
0,5940.040,1,0,1,3944
0,5940.050,1,0,1,3945
0,5940.060,1,0,1,3946
0,5940.070,1,0,1,3947
0,5940.080,1,0,1,3948
0,5940.090,1,0,1,3949
0,5940.100,1,0,1,3950
0,5940.110,1,0,1,3951
0,5940.120,1,0,1,3952
0,5940.130,1,0,1,3953
0,5940.140,1,0,1,3954
0,5940.150,1,0,1,3955
0,5940.160,1,0,1,3956
0,5940.170,1,0,1,3957
0,5940.180,1,0,1,3958
0,5940.190,1,0,1,3959
0,5940.200,1,0,1,3960
0,5940.210,1,0,1,3961
0,5940.220,1,0,1,3962
0,5940.230,1,0,1,3963
0,5940.240,1,0,1,3964
0,5940.250,1,0,1,3965
0,5940.260,1,0,1,3966
0,5940.270,1,0,1,3967
0,5940.280,1,0,1,3968
0,5940.290,1,0,1,3969
0,5940.300,1,0,1,3970
0,5940.310,1,0,1,3971
0,5940.320,1,0,1,3972
0,5940.330,1,0,1,3973
0,5940.340,1,0,1,3974
0,5940.350,1,0,1,3975
0,5940.360,1,0,1,3976
0,5940.370,1,0,1,3977
0,5940.380,1,0,1,3978
0,5940.390,1,0,1,3979
0,5940.400,1,0,1,3980
0,5940.410,1,0,1,3981
0,5940.420,1,0,1,3982
0,5940.430,1,0,1,3983
0,5940.440,1,0,1,3984
0,5940.450,1,0,1,3985
0,5940.460,1,0,1,3986
0,5940.470,1,0,1,3987
0,5940.480,1,0,1,3988
0,5940.490,1,0,1,3989
0,5940.500,1,0,1,3990
0,5940.510,1,0,1,3991
0,5940.520,1,0,1,3992
0,5940.530,1,0,1,3993
0,5940.540,1,0,1,3994
0,5940.550,1,0,1,3995
0,5940.560,1,0,1,3996
0,5940.570,1,0,1,3997
0,5940.580,1,0,1,3998
0,5940.590,1,0,1,3999
0,5940.600,1,0,1,4000
0,5940.610,1,0,1,4001
0,5940.620,1,0,1,4002
0,5940.630,1,0,1,4003
0,5940.640,1,0,1,4004
0,5940.650,1,0,1,4005
0,5940.660,1,0,1,4006
0,5940.670,1,0,1,4007
0,5940.680,1,0,1,4008
0,5940.690,1,0,1,4009
0,5940.700,1,0,1,4010
0,5940.710,1,0,1,4011
0,5940.720,1,0,1,4012
0,5940.730,1,0,1,4013
0,5940.740,1,0,1,4014
0,5940.750,1,0,1,4015
0,5940.760,1,0,1,4016
0,5940.770,1,0,1,4017
0,5940.780,1,0,1,4018
0,5940.790,1,0,1,4019
0,5940.800,1,0,1,4020
0,5940.810,1,0,1,4021
0,5940.820,1,0,1,4022
0,5940.830,1,0,1,4023
0,5940.840,1,0,1,4024
0,5940.850,1,0,1,4025
0,5940.860,1,0,1,4026
0,5940.870,1,0,1,4027
0,5940.880,1,0,1,4028
0,5940.890,1,0,1,4029
0,5940.900,1,0,1,4030
0,5940.910,1,0,1,4031
0,5940.920,1,0,1,4032
0,5940.930,1,0,1,4033
0,5940.940,1,0,1,4034
0,5940.950,1,0,1,4035
0,5940.960,1,0,1,4036
0,5940.970,1,0,1,4037
0,5940.980,1,0,1,4038
0,5940.990,1,0,1,4039
0,5941.000,1,0,1,4040
0,5941.010,1,0,1,4041
0,5941.020,1,0,1,4042
0,5941.030,1,0,1,4043
0,5941.040,1,0,1,4044
0,5941.050,1,0,1,4045
0,5941.060,1,0,1,4046
0,5941.070,1,0,1,4047
0,5941.080,1,0,1,4048
0,5941.090,1,0,1,4049
0,5941.100,1,0,1,4050
0,5941.110,1,0,1,4051
0,5941.120,1,0,1,4052
0,5941.130,1,0,1,4053
0,5941.140,1,0,1,4054
0,5941.150,1,0,1,4055
0,5941.160,1,0,1,4056
0,5941.170,1,0,1,4057
0,5941.180,1,0,1,4058
0,5941.190,1,0,1,4059
0,5941.200,1,0,1,4060
0,5941.210,1,0,1,4061
0,5941.220,1,0,1,4062
0,5941.230,1,0,1,4063
0,5941.240,1,0,1,4064
0,5941.250,1,0,1,4065
0,5941.260,1,0,1,4066
0,5941.270,1,0,1,4067
0,5941.280,1,0,1,4068
0,5941.290,1,0,1,4069
0,5941.300,1,0,1,4070
0,5941.310,1,0,1,4071
0,5941.320,1,0,1,4072
0,5941.330,1,0,1,4073
0,5941.340,1,0,1,4074
0,5941.350,1,0,1,4075
0,5941.360,1,0,1,4076
0,5941.370,1,0,1,4077
0,5941.380,1,0,1,4078
0,5941.390,1,0,1,4079
0,5941.400,1,0,1,4080
0,5941.410,1,0,1,4081
0,5941.420,1,0,1,4082
0,5941.430,1,0,1,4083
0,5941.440,1,0,1,4084
0,5941.450,1,0,1,4085
0,5941.460,1,0,1,4086
0,5941.470,1,0,1,4087
0,5941.480,1,0,1,4088
0,5941.490,1,0,1,4089
0,5941.500,1,0,1,4090
0,5941.510,1,0,1,4091
0,5941.520,1,0,1,4092
0,5941.530,1,0,1,4093
0,5941.540,1,0,1,4094
0,5941.550,1,0,1,4095
0,5941.560,1,0,1,4096
0,5941.570,1,0,1,4097
0,5941.580,1,0,1,4098
0,5941.590,1,0,1,4099
0,5941.600,1,0,1,4100
0,5941.610,1,0,1,4101
0,5941.620,1,0,1,4102
0,5941.630,1,0,1,4103
0,5941.640,1,0,1,4104
0,5941.650,1,0,1,4105
0,5941.660,1,0,1,4106
0,5941.670,1,0,1,4107
0,5941.680,1,0,1,4108
0,5941.690,1,0,1,4109
0,5941.700,1,0,1,4110
0,5941.710,1,0,1,4111
0,5941.720,1,0,1,4112
0,5941.730,1,0,1,4113
0,5941.740,1,0,1,4114
0,5941.750,1,0,1,4115
0,5941.760,1,0,1,4116
0,5941.770,1,0,1,4117
0,5941.780,1,0,1,4118
0,5941.790,1,0,1,4119
0,5941.800,1,0,1,4120
0,5941.810,1,0,1,4121
0,5941.820,1,0,1,4122
0,5941.830,1,0,1,4123
0,5941.840,1,0,1,4124
0,5941.850,1,0,1,4125
0,5941.860,1,0,1,4126
0,5941.870,1,0,1,4127
0,5941.880,1,0,1,4128
0,5941.890,1,0,1,4129
0,5941.900,1,0,1,4130
0,5941.910,1,0,1,4131
0,5941.920,1,0,1,4132
0,5941.930,1,0,1,4133
0,5941.940,1,0,1,4134
0,5941.950,1,0,1,4135
0,5941.960,1,0,1,4136
0,5941.970,1,0,1,4137
0,5941.980,1,0,1,4138
0,5941.990,1,0,1,4139
0,5942.000,1,0,1,4140
0,5942.010,1,0,1,4141
0,5942.020,1,0,1,4142
0,5942.030,1,0,1,4143
0,5942.040,1,0,1,4144
0,5942.050,1,0,1,4145
0,5942.060,1,0,1,4146
0,5942.070,1,0,1,4147
0,5942.080,1,0,1,4148
0,5942.090,1,0,1,4149
0,5942.100,1,0,1,4150
0,5942.110,1,0,1,4151
0,5942.120,1,0,1,4152
0,5942.130,1,0,1,4153
0,5942.140,1,0,1,4154
0,5942.150,1,0,1,4155
0,5942.160,1,0,1,4156
0,5942.170,1,0,1,4157
0,5942.180,1,0,1,4158
0,5942.190,1,0,1,4159
0,5942.200,1,0,1,4160
0,5942.210,1,0,1,4161
0,5942.220,1,0,1,4162
0,5942.230,1,0,1,4163
0,5942.240,1,0,1,4164
0,5942.250,1,0,1,4165
0,5942.260,1,0,1,4166
0,5942.270,1,0,1,4167
0,5942.280,1,0,1,4168
0,5942.290,1,0,1,4169
0,5942.300,1,0,1,4170
0,5942.310,1,0,1,4171
0,5942.320,1,0,1,4172
0,5942.330,1,0,1,4173
0,5942.340,1,0,1,4174
0,5942.350,1,0,1,4175
0,5942.360,1,0,1,4176
0,5942.370,1,0,1,4177
0,5942.380,1,0,1,4178
0,5942.390,1,0,1,4179
0,5942.400,1,0,1,4180
0,5942.410,1,0,1,4181
0,5942.420,1,0,1,4182
0,5942.430,1,0,1,4183
0,5942.440,1,0,1,4184
0,5942.450,1,0,1,4185
0,5942.460,1,0,1,4186
0,5942.470,1,0,1,4187
0,5942.480,1,0,1,4188
0,5942.490,1,0,1,4189
0,5942.500,1,0,1,4190
0,5942.510,1,0,1,4191
0,5942.520,1,0,1,4192
0,5942.530,1,0,1,4193
0,5942.540,1,0,1,4194
0,5942.550,1,0,1,4195
0,5942.560,1,0,1,4196
0,5942.570,1,0,1,4197
0,5942.580,1,0,1,4198
0,5942.590,1,0,1,4199
0,5942.600,1,0,1,4200
0,5942.610,1,0,1,4201
0,5942.620,1,0,1,4202
0,5942.630,1,0,1,4203
0,5942.640,1,0,1,4204
0,5942.650,1,0,1,4205
0,5942.660,1,0,1,4206
0,5942.670,1,0,1,4207
0,5942.680,1,0,1,4208
0,5942.690,1,0,1,4209
0,5942.700,1,0,1,4210
0,5942.710,1,0,1,4211
0,5942.720,1,0,1,4212
0,5942.730,1,0,1,4213
0,5942.740,1,0,1,4214
0,5942.750,1,0,1,4215
0,5942.760,1,0,1,4216
0,5942.770,1,0,1,4217
0,5942.780,1,0,1,4218
0,5942.790,1,0,1,4219
0,5942.800,1,0,1,4220
0,5942.810,1,0,1,4221
0,5942.820,1,0,1,4222
0,5942.830,1,0,1,4223
0,5942.840,1,0,1,4224
0,5942.850,1,0,1,4225
0,5942.860,1,0,1,4226
0,5942.870,1,0,1,4227
0,5942.880,1,0,1,4228
0,5942.890,1,0,1,4229
0,5942.900,1,0,1,4230
0,5942.910,1,0,1,4231
0,5942.920,1,0,1,4232
0,5942.930,1,0,1,4233
0,5942.940,1,0,1,4234
0,5942.950,1,0,1,4235
0,5942.960,1,0,1,4236
0,5942.970,1,0,1,4237
0,5942.980,1,0,1,4238
0,5942.990,1,0,1,4239
0,5943.000,1,0,1,4240
0,5943.010,1,0,1,4241
0,5943.020,1,0,1,4242
0,5943.030,1,0,1,4243
0,5943.040,1,0,1,4244
0,5943.050,1,0,1,4245
0,5943.060,1,0,1,4246
0,5943.070,1,0,1,4247
0,5943.080,1,0,1,4248
0,5943.090,1,0,1,4249
0,5943.100,1,0,1,4250
0,5943.110,1,0,1,4251
0,5943.120,1,0,1,4252
0,5943.130,1,0,1,4253
0,5943.140,1,0,1,4254
0,5943.150,1,0,1,4255
0,5943.160,1,0,1,4256
0,5943.170,1,0,1,4257
0,5943.180,1,0,1,4258
0,5943.190,1,0,1,4259
0,5943.200,1,0,1,4260
0,5943.210,1,0,1,4261
0,5943.220,1,0,1,4262
0,5943.230,1,0,1,4263
0,5943.240,1,0,1,4264
0,5943.250,1,0,1,4265
0,5943.260,1,0,1,4266
0,5943.270,1,0,1,4267
0,5943.280,1,0,1,4268
0,5943.290,1,0,1,4269
0,5943.300,1,0,1,4270
0,5943.310,1,0,1,4271
0,5943.320,1,0,1,4272
0,5943.330,1,0,1,4273
0,5943.340,1,0,1,4274
0,5943.350,1,0,1,4275
0,5943.360,1,0,1,4276
0,5943.370,1,0,1,4277
0,5943.380,1,0,1,4278
0,5943.390,1,0,1,4279
0,5943.400,1,0,1,4280
0,5943.410,1,0,1,4281
0,5943.420,1,0,1,4282
0,5943.430,1,0,1,4283
0,5943.440,1,0,1,4284
0,5943.450,1,0,1,4285
0,5943.460,1,0,1,4286
0,5943.470,1,0,1,4287
0,5943.480,1,0,1,4288
0,5943.490,1,0,1,4289
0,5943.500,1,0,1,4290
0,5943.510,1,0,1,4291
0,5943.520,1,0,1,4292
0,5943.530,1,0,1,4293
0,5943.540,1,0,1,4294
0,5943.550,1,0,1,4295
0,5943.560,1,0,1,4296
0,5943.570,1,0,1,4297
0,5943.580,1,0,1,4298
0,5943.590,1,0,1,4299
0,5943.600,1,0,1,4300
0,5943.610,1,0,1,4301
0,5943.620,1,0,1,4302
0,5943.630,1,0,1,4303
0,5943.640,1,0,1,4304
0,5943.650,1,0,1,4305
0,5943.660,1,0,1,4306
0,5943.670,1,0,1,4307
0,5943.680,1,0,1,4308
0,5943.690,1,0,1,4309
0,5943.700,1,0,1,4310
0,5943.710,1,0,1,4311
0,5943.720,1,0,1,4312
0,5943.730,1,0,1,4313
0,5943.740,1,0,1,4314
0,5943.750,1,0,1,4315
0,5943.760,1,0,1,4316
0,5943.770,1,0,1,4317
0,5943.780,1,0,1,4318
0,5943.790,1,0,1,4319
0,5943.800,1,0,1,4320
0,5943.810,1,0,1,4321
0,5943.820,1,0,1,4322
0,5943.830,1,0,1,4323
0,5943.840,1,0,1,4324
0,5943.850,1,0,1,4325
0,5943.860,1,0,1,4326
0,5943.870,1,0,1,4327
0,5943.880,1,0,1,4328
0,5943.890,1,0,1,4329
0,5943.900,1,0,1,4330
0,5943.910,1,0,1,4331
0,5943.920,1,0,1,4332
0,5943.930,1,0,1,4333
0,5943.940,1,0,1,4334
0,5943.950,1,0,1,4335
0,5943.960,1,0,1,4336
0,5943.970,1,0,1,4337
0,5943.980,1,0,1,4338
0,5943.990,1,0,1,4339
0,5944.000,1,0,1,4340
0,5944.010,1,0,1,4341
0,5944.020,1,0,1,4342
0,5944.030,1,0,1,4343
0,5944.040,1,0,1,4344
0,5944.050,1,0,1,4345
0,5944.060,1,0,1,4346
0,5944.070,1,0,1,4347
0,5944.080,1,0,1,4348
0,5944.090,1,0,1,4349
0,5944.100,1,0,1,4350
0,5944.110,1,0,1,4351
0,5944.120,1,0,1,4352
0,5944.130,1,0,1,4353
0,5944.140,1,0,1,4354
0,5944.150,1,0,1,4355
0,5944.160,1,0,1,4356
0,5944.170,1,0,1,4357
0,5944.180,1,0,1,4358
0,5944.190,1,0,1,4359
0,5944.200,1,0,1,4360
0,5944.210,1,0,1,4361
0,5944.220,1,0,1,4362
0,5944.230,1,0,1,4363
0,5944.240,1,0,1,4364
0,5944.250,1,0,1,4365
0,5944.260,1,0,1,4366
0,5944.270,1,0,1,4367
0,5944.280,1,0,1,4368
0,5944.290,1,0,1,4369
0,5944.300,1,0,1,4370
0,5944.310,1,0,1,4371
0,5944.320,1,0,1,4372
0,5944.330,1,0,1,4373
0,5944.340,1,0,1,4374
0,5944.350,1,0,1,4375
0,5944.360,1,0,1,4376
0,5944.370,1,0,1,4377
0,5944.380,1,0,1,4378
0,5944.390,1,0,1,4379
0,5944.400,1,0,1,4380
0,5944.410,1,0,1,4381
0,5944.420,1,0,1,4382
0,5944.430,1,0,1,4383
0,5944.440,1,0,1,4384
0,5944.450,1,0,1,4385
0,5944.460,1,0,1,4386
0,5944.470,1,0,1,4387
0,5944.480,1,0,1,4388
0,5944.490,1,0,1,4389
0,5944.500,1,0,1,4390
0,5944.510,1,0,1,4391
0,5944.520,1,0,1,4392
0,5944.530,1,0,1,4393
0,5944.540,1,0,1,4394
0,5944.550,1,0,1,4395
0,5944.560,1,1,1,4396
0,5944.570,1,1,1,4397
0,5944.580,1,0,2,4398
0,5944.590,1,0,2,4399
0,5944.600,1,0,2,4400
0,5944.610,1,0,2,4401
0,5944.620,1,0,2,4402
0,5944.630,1,0,2,4403
0,5944.640,1,0,2,4404
0,5944.650,1,0,2,4405
0,5944.660,1,0,2,4406
0,5944.670,1,0,2,4407
0,5944.680,1,0,2,4408
0,5944.690,1,0,2,4409
0,5944.700,1,0,2,4410
0,5944.710,1,0,2,4411
0,5944.720,1,0,2,4412
0,5944.730,1,0,2,4413
0,5944.740,1,0,2,4414
0,5944.750,1,0,2,4415
0,5944.760,1,0,2,4416
0,5944.770,1,0,2,4417
0,5944.780,1,0,2,4418
0,5944.790,1,0,2,4419
0,5944.800,1,0,2,4420
0,5944.810,1,0,2,4421
0,5944.820,1,0,2,4422
0,5944.830,1,0,2,4423
0,5944.840,1,0,2,4424
0,5944.850,1,0,2,4425
0,5944.860,1,0,2,4426
0,5944.870,1,0,2,4427
0,5944.880,1,0,2,4428
0,5944.890,1,0,2,4429
0,5944.900,1,0,2,4430
0,5944.910,1,0,2,4431
0,5944.920,1,0,2,4432
0,5944.930,1,0,2,4433
0,5944.940,1,0,2,4434
0,5944.950,1,0,2,4435
0,5944.960,1,0,2,4436
0,5944.970,1,0,2,4437
0,5944.980,1,0,2,4438
0,5944.990,1,0,2,4439
0,5945.000,1,0,2,4440
0,5945.010,1,0,2,4441
0,5945.020,1,0,2,4442
0,5945.030,1,0,2,4443
0,5945.040,1,0,2,4444
0,5945.050,1,0,2,4445
0,5945.060,1,0,2,4446
0,5945.070,1,0,2,4447
0,5945.080,1,0,2,4448
0,5945.090,1,0,2,4449
0,5945.100,1,0,2,4450
0,5945.110,1,0,2,4451
0,5945.120,1,0,2,4452
0,5945.130,1,0,2,4453
0,5945.140,1,0,2,4454
0,5945.150,1,0,2,4455
0,5945.160,1,0,2,4456
0,5945.170,1,0,2,4457
0,5945.180,1,0,2,4458
0,5945.190,1,0,2,4459
0,5945.200,1,0,2,4460
0,5945.210,1,0,2,4461
0,5945.220,1,0,2,4462
0,5945.230,1,0,2,4463
0,5945.240,1,0,2,4464
0,5945.250,1,0,2,4465
0,5945.260,1,0,2,4466
0,5945.270,1,0,2,4467
0,5945.280,1,0,2,4468
0,5945.290,1,0,2,4469
0,5945.300,1,0,2,4470
0,5945.310,1,0,2,4471
0,5945.320,1,0,2,4472
0,5945.330,1,0,2,4473
0,5945.340,1,0,2,4474
0,5945.350,1,0,2,4475
0,5945.360,1,0,2,4476
0,5945.370,1,0,2,4477
0,5945.380,1,0,2,4478
0,5945.390,1,0,2,4479
0,5945.400,1,0,2,4480
0,5945.410,1,0,2,4481
0,5945.420,1,0,2,4482
0,5945.430,1,0,2,4483
0,5945.440,1,0,2,4484
0,5945.450,1,0,2,4485
0,5945.460,1,0,2,4486
0,5945.470,1,0,2,4487
0,5945.480,1,0,2,4488
0,5945.490,1,0,2,4489
0,5945.500,1,0,2,4490
0,5945.510,1,0,2,4491
0,5945.520,1,0,2,4492
0,5945.530,1,0,2,4493
0,5945.540,1,0,2,4494
0,5945.550,1,0,2,4495
0,5945.560,1,0,2,4496
0,5945.570,1,0,2,4497
0,5945.580,1,0,2,4498
0,5945.590,1,0,2,4499
0,5945.600,1,0,2,4500
0,5945.610,1,0,2,4501
